timestamp_utc,github_run_id,github_run_number,github_run_attempt,github_workflow,ci_event,ci_ref,run_url,mlx_vulkan_commit,mlx_commit,model_name,model_bits,prompt_tokens,generation_tokens,batch_size,prompt_tps,generation_tps,peak_memory_gb
2026-05-25T16:38:02Z,26410543427,34,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26410543427,b71d53e623a47597a1412ca379c10247df88774d,aab59b9e2015cc83c891470d1f106ea3b7a831ed,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1302.833,26.039,2.204
2026-05-27T07:30:15Z,26497290169,35,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26497290169,68a02370f0e50c00ac7bb8a630a3462286ed88af,ea869877c6948c826beb70ee4d7f5dac3739285f,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2343.234,63.423,2.824
2026-05-27T07:30:15Z,26497290169,35,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26497290169,68a02370f0e50c00ac7bb8a630a3462286ed88af,ea869877c6948c826beb70ee4d7f5dac3739285f,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1331.303,28.681,2.204
2026-05-28T09:45:35Z,26567238160,40,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26567238160,d922a89538259f01357550d2b1054415234d542a,38617fc360770cb7f8e448dd828c77f8eb860eab,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2332.092,62.990,2.824
2026-05-28T09:45:35Z,26567238160,40,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26567238160,d922a89538259f01357550d2b1054415234d542a,38617fc360770cb7f8e448dd828c77f8eb860eab,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1329.738,27.392,2.242
2026-05-28T14:42:43Z,26581733030,41,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26581733030,00dfd9c235a436d59bb3a327ba70bb455c221ae7,4a6c4a9e66278c18db0e4649423c1e4bee97a279,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2349.782,63.834,2.824
2026-05-28T14:42:43Z,26581733030,41,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26581733030,00dfd9c235a436d59bb3a327ba70bb455c221ae7,4a6c4a9e66278c18db0e4649423c1e4bee97a279,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1336.072,27.618,2.204
2026-05-28T17:33:59Z,26591235365,42,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26591235365,de335807c49cd93cd1ded812b48c144c1cbed71a,4a6c4a9e66278c18db0e4649423c1e4bee97a279,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2346.036,63.854,2.824
2026-05-28T17:33:59Z,26591235365,42,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26591235365,de335807c49cd93cd1ded812b48c144c1cbed71a,4a6c4a9e66278c18db0e4649423c1e4bee97a279,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1336.223,25.825,2.246
2026-05-28T17:33:59Z,26591235365,42,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26591235365,de335807c49cd93cd1ded812b48c144c1cbed71a,4a6c4a9e66278c18db0e4649423c1e4bee97a279,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,56.402,8.268,42.442
2026-05-31T17:12:42Z,26719038679,46,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26719038679,8fbf5f9e3d6a2a2d0f16b3cfb086cfb7bbfe815d,0a10dbf9d61295ae2544c763634a590eb2197dd9,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2392.984,60.641,2.824
2026-05-31T17:12:42Z,26719038679,46,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26719038679,8fbf5f9e3d6a2a2d0f16b3cfb086cfb7bbfe815d,0a10dbf9d61295ae2544c763634a590eb2197dd9,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1319.221,25.538,2.204
2026-05-31T17:12:42Z,26719038679,46,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26719038679,8fbf5f9e3d6a2a2d0f16b3cfb086cfb7bbfe815d,0a10dbf9d61295ae2544c763634a590eb2197dd9,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,54.350,8.022,42.438
2026-06-04T06:13:41Z,26934302484,49,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26934302484,23a25d1b8968fa3de6053b11b25cf4a69b97d45c,bc2fdc59c9a3326133aaf1ff6c607c9203ecf47f,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2333.071,63.860,2.824
2026-06-04T06:13:41Z,26934302484,49,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26934302484,23a25d1b8968fa3de6053b11b25cf4a69b97d45c,bc2fdc59c9a3326133aaf1ff6c607c9203ecf47f,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1344.868,30.731,2.204
2026-06-04T06:13:41Z,26934302484,49,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26934302484,23a25d1b8968fa3de6053b11b25cf4a69b97d45c,bc2fdc59c9a3326133aaf1ff6c607c9203ecf47f,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,57.111,8.362,42.440
2026-06-04T07:22:00Z,26937061971,51,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26937061971,c0c3da7aa159b41cb29e469ba481a32843c2350f,5d618c8cecd05b0518721b5450d8e79ad9ab236d,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2410.127,65.748,2.614
2026-06-04T07:22:00Z,26937061971,51,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26937061971,c0c3da7aa159b41cb29e469ba481a32843c2350f,5d618c8cecd05b0518721b5450d8e79ad9ab236d,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1360.581,87.609,2.056
2026-06-04T07:22:00Z,26937061971,51,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/26937061971,c0c3da7aa159b41cb29e469ba481a32843c2350f,5d618c8cecd05b0518721b5450d8e79ad9ab236d,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,121.011,21.135,40.350
2026-06-13T22:02:47Z,27480356548,52,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/27480356548,d1c89c732e398e2a469bbc206a5292f02f4c677a,75812951eedf0a7f82b1898e56c2281500d2e6c3,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2860.579,65.949,2.614
2026-06-13T22:02:47Z,27480356548,52,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/27480356548,d1c89c732e398e2a469bbc206a5292f02f4c677a,75812951eedf0a7f82b1898e56c2281500d2e6c3,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1477.926,87.524,2.056
2026-06-13T22:02:47Z,27480356548,52,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/27480356548,d1c89c732e398e2a469bbc206a5292f02f4c677a,75812951eedf0a7f82b1898e56c2281500d2e6c3,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,124.666,21.113,40.349
2026-06-18T15:23:39Z,27769330530,57,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/27769330530,4f515907bd714513c82e0426c219804b722a58eb,f799cc26d2f4703872d27b945d6c65ab528b4dee,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2860.080,65.950,2.614
2026-06-18T15:23:39Z,27769330530,57,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/27769330530,4f515907bd714513c82e0426c219804b722a58eb,f799cc26d2f4703872d27b945d6c65ab528b4dee,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1464.916,87.609,2.056
2026-06-18T15:23:39Z,27769330530,57,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/27769330530,4f515907bd714513c82e0426c219804b722a58eb,f799cc26d2f4703872d27b945d6c65ab528b4dee,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,120.009,21.288,40.350
2026-06-19T15:37:13Z,,,,,local,,,baaf71e88ab18a1fe4abde2059b4eba48f4ddbb6,f799cc26d2f4703872d27b945d6c65ab528b4dee,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2862.407,65.486,2.614
2026-06-19T15:37:13Z,,,,,local,,,baaf71e88ab18a1fe4abde2059b4eba48f4ddbb6,f799cc26d2f4703872d27b945d6c65ab528b4dee,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1458.232,85.857,2.055
2026-06-19T15:37:13Z,,,,,local,,,baaf71e88ab18a1fe4abde2059b4eba48f4ddbb6,f799cc26d2f4703872d27b945d6c65ab528b4dee,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,120.704,20.996,40.349
2026-07-02T08:24:34Z,28575944585,58,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28575944585,28e7e391e6e8a3d7f2afe15827d3fa7203d8a08c,088d06620ed01275ccbff7a16fda30348b563525,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2818.647,65.027,2.614
2026-07-02T08:24:34Z,28575944585,58,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28575944585,28e7e391e6e8a3d7f2afe15827d3fa7203d8a08c,088d06620ed01275ccbff7a16fda30348b563525,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1470.973,85.274,2.056
2026-07-02T08:24:34Z,28575944585,58,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28575944585,28e7e391e6e8a3d7f2afe15827d3fa7203d8a08c,088d06620ed01275ccbff7a16fda30348b563525,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,127.088,20.969,40.349
2026-07-03T13:26:49Z,28663462997,63,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28663462997,ebd8aec5b30fb07ac40dca961277ef96821fe5e0,a00c15f18df4109f4b97a401dfeafe0ea7ce41f2,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2841.434,62.497,2.723
2026-07-03T13:26:49Z,28663462997,63,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28663462997,ebd8aec5b30fb07ac40dca961277ef96821fe5e0,a00c15f18df4109f4b97a401dfeafe0ea7ce41f2,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1493.533,83.962,2.165
2026-07-03T13:26:49Z,28663462997,63,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28663462997,ebd8aec5b30fb07ac40dca961277ef96821fe5e0,a00c15f18df4109f4b97a401dfeafe0ea7ce41f2,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,129.037,21.320,40.039
2026-07-04T21:20:51Z,28719951837,65,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28719951837,f49be611be9644890d3491f70f693828187a7045,e639eb1189d304d6e0e4bc6b6caabc77640fe50e,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2812.254,66.926,2.101
2026-07-04T21:20:51Z,28719951837,65,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28719951837,f49be611be9644890d3491f70f693828187a7045,e639eb1189d304d6e0e4bc6b6caabc77640fe50e,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1492.104,89.988,1.554
2026-07-04T21:20:51Z,28719951837,65,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28719951837,f49be611be9644890d3491f70f693828187a7045,e639eb1189d304d6e0e4bc6b6caabc77640fe50e,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,126.534,21.898,39.235
2026-07-07T07:47:39Z,28850130432,67,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28850130432,61e55afc60f7ba441fa3d1ba1fe4eba4d0384ccf,d2f75a158dd8d16c7f5dd7aced3d598d38767b46,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2833.533,66.528,2.102
2026-07-07T07:47:39Z,28850130432,67,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28850130432,61e55afc60f7ba441fa3d1ba1fe4eba4d0384ccf,d2f75a158dd8d16c7f5dd7aced3d598d38767b46,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1493.524,89.920,1.544
2026-07-07T07:47:39Z,28850130432,67,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/28850130432,61e55afc60f7ba441fa3d1ba1fe4eba4d0384ccf,d2f75a158dd8d16c7f5dd7aced3d598d38767b46,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,125.717,21.956,39.235
2026-07-09T11:58:18Z,29016445983,69,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29016445983,8cb61017e9bde777026fde6c4831210fca32ec82,c7c199f79df4b987c134860a92430d660cc312ad,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2825.530,66.992,2.099
2026-07-09T11:58:18Z,29016445983,69,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29016445983,8cb61017e9bde777026fde6c4831210fca32ec82,c7c199f79df4b987c134860a92430d660cc312ad,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1493.076,90.933,1.547
2026-07-09T11:58:18Z,29016445983,69,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29016445983,8cb61017e9bde777026fde6c4831210fca32ec82,c7c199f79df4b987c134860a92430d660cc312ad,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,127.692,22.127,39.235
2026-07-09T12:42:46Z,29018390272,71,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29018390272,6c1d1aa78607ad8c47df6fdc3eb4357f4b319380,4c86a8302d94e33417d45faaef9d551e05d8981b,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2819.923,66.982,2.103
2026-07-09T12:42:46Z,29018390272,71,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29018390272,6c1d1aa78607ad8c47df6fdc3eb4357f4b319380,4c86a8302d94e33417d45faaef9d551e05d8981b,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,1497.589,89.741,1.552
2026-07-09T12:42:46Z,29018390272,71,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29018390272,6c1d1aa78607ad8c47df6fdc3eb4357f4b319380,4c86a8302d94e33417d45faaef9d551e05d8981b,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,127.663,22.189,39.283
2026-07-13T20:09:53Z,29281094972,72,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29281094972,fd80e5ae3b752e999fd92588f1acc7f5426ae0ee,277387e9966afe5774da27da5caa9e818a05fb94,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2839.983,66.848,2.102
2026-07-13T20:09:53Z,29281094972,72,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29281094972,fd80e5ae3b752e999fd92588f1acc7f5426ae0ee,277387e9966afe5774da27da5caa9e818a05fb94,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,2788.160,90.037,1.653
2026-07-13T20:09:53Z,29281094972,72,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29281094972,fd80e5ae3b752e999fd92588f1acc7f5426ae0ee,277387e9966afe5774da27da5caa9e818a05fb94,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,148.147,22.187,39.245
2026-07-14T14:36:20Z,29341360981,73,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29341360981,58d5f072e9d0dc42aafeac665f299ab685ebbc9a,501c4b5571a1e1be85f11e244473a67123b50465,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2812.893,67.037,2.099
2026-07-14T14:36:20Z,29341360981,73,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29341360981,58d5f072e9d0dc42aafeac665f299ab685ebbc9a,501c4b5571a1e1be85f11e244473a67123b50465,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,2820.932,90.042,1.671
